cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
1840,2023-01-03,2026-05-12,307.17,36,M,4.0
1841,2023-09-09,2026-02-03,222.63,20,F,1.0
1843,2023-12-13,2026-05-22,10226.33,37,F,5.0
1844,2023-01-17,2026-08-05,3248.64,31,F,1.0
1846,2024-10-29,2026-03-06,1193.6,34,F,6.0
1847,2024-07-27,2025-09-22,3718.89,52,M,3.0
1848,2023-11-28,2026-04-26,570.65,24,M,1.0
1849,2023-07-27,2026-04-07,226.65,23,M,4.0
1850,2024-07-30,2026-05-19,15905.26,43,M,6.0
1851,2023-08-30,2026-05-19,129.5,32,M,1.0
1853,2026-04-23,2026-10-05,16.55,25,OTRO,8.0
1854,2023-04-22,2026-10-04,723.31,19,F,5.0
1855,2024-11-14,2026-03-23,705.5,37,F,5.0
1856,2024-12-22,2025-01-17,2804.48,1,M,7.0
1857,2024-04-11,2026-05-20,4097.77,49,M,5.0
1858,2025-04-10,2026-03-06,733.71,48,M,8.0
1859,2023-05-29,2025-08-21,2786.51,34,M,1.0
1860,2026-05-28,2026-05-28,216.96,25,M,4.0
1861,2023-03-26,2025-08-20,651.55,32,F,6.0
1862,2024-06-01,2026-02-25,934.97,23,F,7.0
1863,2025-04-01,2026-03-16,620.41,42,F,6.0
1865,2023-04-10,2026-05-25,266.34,47,M,3.0
1866,2022-11-10,2025-07-22,1853.75,50,M,1.0
1867,2024-09-19,2026-01-02,69.11,40,F,7.0
1868,2023-08-12,2026-03-05,803.76,52,M,3.0
1869,2023-07-03,2026-02-28,636.21,45,M,2.0
1870,2023-06-25,2025-04-13,882.72,58,F,7.0
1871,2023-07-08,2025-06-15,3091.43,27,M,8.0
1872,2024-05-11,2026-03-28,170.76,35,M,5.0
1873,2025-01-31,2026-04-20,1005.92,35,M,3.0
1875,2023-09-02,2025-11-30,2959.19,61,F,5.0
1876,2024-05-20,2026-05-19,12765.42,60,F,4.0
1877,2024-12-19,2026-03-23,471.79,47,M,7.0
1878,2025-08-21,2026-03-25,903.1,42,M,5.0
1879,2023-03-03,2026-05-10,12033.64,40,M,6.0
1880,2022-11-21,2026-05-17,13492.92,28,F,2.0
1881,2025-06-12,2026-11-02,1166.47,33,M,6.0
1882,2023-09-22,2026-05-11,11847.14,47,M,8.0
1883,2024-05-25,2025-12-19,3130.75,29,M,6.0
1884,2023-03-22,2025-11-03,985.4,25,F,1.0
1885,2024-12-13,2026-03-25,681.47,20,F,3.0
1886,2024-10-25,2026-02-01,1132.63,36,F,6.0
1887,2026-04-30,2026-05-01,88.39,31,M,1.0
1888,2025-07-07,2026-02-15,946.91,50,M,5.0
1889,2023-08-20,2026-05-18,15758.12,48,F,1.0
1890,2026-10-04,2026-04-21,511.45,28,F,2.0
1891,2026-05-18,2026-05-18,59.15,35,F,2.0
1892,2024-09-27,2026-05-02,279.24,31,M,2.0
1893,2024-07-13,2026-05-19,10021.94,55,M,1.0
1894,2025-01-21,2026-05-19,7704.75,32,F,2.0
1896,2024-03-09,2026-05-26,803.94,37,F,7.0
1897,2024-03-02,2026-05-25,5521.68,46,M,1.0
1898,2023-09-10,2026-05-22,8929.3,45,F,7.0
1899,2026-04-21,2026-05-22,232.26,22,M,2.0
1900,2024-06-29,2025-01-18,1189.82,26,F,5.0
1901,2024-03-13,2026-05-27,3343.37,32,M,2.0
1902,2023-11-05,2026-04-03,806.89,31,M,1.0
1903,2026-04-06,2026-05-21,10.21,27,F,8.0
1904,2024-08-18,2026-05-12,165.98,19,OTRO,6.0
1905,2023-01-09,2026-05-27,10430.2,30,F,2.0
1906,2025-05-28,2026-05-26,7044.07,57,OTRO,5.0
1907,2023-03-04,2025-02-27,827.21,65,M,1.0
1908,2026-04-11,2026-05-06,242.86,20,M,3.0
1909,2024-12-30,2025-09-06,465.76,63,M,8.0
1910,2022-10-10,2025-08-16,3234.11,57,M,5.0
1911,2024-01-28,2025-04-23,2033.44,50,M,6.0
1912,2023-03-08,2026-04-03,1146.6,39,M,7.0
1913,2023-11-03,2026-02-22,713.39,23,M,4.0
1914,2023-11-19,2025-07-14,1192.36,27,F,2.0
1915,2025-08-25,2026-04-22,605.55,48,M,2.0
1916,2022-08-12,2025-12-27,2556.22,59,F,5.0
1917,2024-10-22,2026-03-03,806.23,51,F,6.0
1918,2023-07-10,2025-12-25,481.23,24,F,2.0
1919,2024-01-16,2026-05-08,11029.06,40,F,2.0
1921,2022-10-16,2025-04-05,2164.17,46,F,2.0
1922,2024-02-18,2026-05-14,7168.02,37,M,6.0
1923,2023-02-25,2025-02-11,2134.99,23,M,2.0
1924,2026-05-16,2026-05-24,425.01,22,M,6.0
1926,2023-04-21,2026-05-27,14890.48,29,F,2.0
1927,2023-01-13,2025-05-21,2440.86,41,M,6.0
1928,2023-10-20,2026-05-31,3657.06,41,F,7.0
1929,2023-09-15,2026-09-02,306.29,32,OTRO,2.0
1930,2024-12-12,2026-05-22,6245.86,53,F,7.0
1931,2023-09-06,2025-03-05,2439.9,37,F,1.0
1932,2025-09-14,2026-02-03,245.82,44,M,2.0
1933,2022-11-29,2026-05-16,9162.62,54,OTRO,8.0
1934,2026-08-05,2026-05-29,570.43,35,M,2.0
1936,2025-06-17,2026-02-22,798.06,54,F,6.0
1938,2023-06-05,2026-02-19,1185.3,24,M,6.0
1939,2023-04-13,2025-05-24,1068.98,30,M,1.0
1940,2024-10-11,2026-02-28,928.49,34,M,7.0
1941,2026-05-30,2026-05-30,536.94,22,F,1.0
1942,2023-11-29,2026-05-22,9301.05,28,F,2.0
1943,2023-11-01,2026-02-26,75.68,37,M,7.0
1944,2023-11-20,2026-02-06,661.9,42,F,7.0
1945,2024-09-25,2026-04-24,1007.0,25,M,7.0
1946,2024-02-01,2026-04-15,89.46,52,F,2.0
1947,2022-01-09,2025-02-19,1526.83,59,F,6.0
1948,2026-11-05,2026-05-25,214.61,34,F,7.0
1949,2023-11-17,2026-05-24,14808.55,41,F,5.0
1950,2025-03-12,2025-04-28,1949.93,37,F,7.0
1951,2024-04-12,2026-03-31,263.81,53,F,8.0
1952,2025-05-24,2026-03-15,1093.02,46,OTRO,7.0
1954,2025-02-12,2026-05-11,11975.86,52,F,8.0
1955,2022-09-29,2026-05-29,13182.08,47,F,6.0
1956,2024-01-18,2026-03-17,513.05,44,M,5.0
1957,2025-03-29,2026-04-11,956.41,20,F,2.0
1958,2025-10-30,2026-03-05,235.7,20,M,7.0
1959,2024-07-29,2025-05-12,3679.94,31,F,2.0
1960,2023-04-29,2025-01-29,445.8,60,M,7.0
1961,2024-04-15,2026-01-31,396.29,39,F,6.0
1962,2024-09-30,2025-03-29,1044.25,35,F,6.0
1963,2023-03-16,2025-08-13,1803.42,63,F,5.0
1964,2022-07-15,2025-06-18,2669.59,30,F,5.0
1965,2023-11-17,2026-05-09,640.03,38,F,1.0
1966,2024-01-23,2025-05-16,1587.25,23,M,4.0
1967,2023-11-17,2026-05-10,9170.64,58,F,6.0
1968,2023-12-25,2025-04-17,1553.66,58,M,5.0
1969,2023-06-29,2026-02-13,1022.82,30,F,2.0
1970,2023-11-13,2026-05-24,11123.86,41,M,6.0
1971,2026-05-21,2026-05-21,186.78,21,M,4.0
1972,2024-09-17,2026-02-10,462.27,22,F,3.0
1973,2024-11-04,2026-03-21,1109.91,45,F,8.0
1974,2023-12-24,2026-04-06,724.32,48,M,2.0
1975,2024-01-22,2026-05-15,8308.29,30,M,8.0
1976,2025-09-07,2026-05-16,90.1,26,M,6.0
1977,2025-04-15,2025-04-05,921.31,32,F,6.0
1978,2022-04-27,2025-06-04,2522.07,50,M,3.0
1980,2023-05-11,2026-05-26,12436.21,40,F,2.0
1981,2022-08-31,2025-10-16,2725.14,54,F,3.0
1982,2025-07-25,2026-02-21,370.13,41,M,5.0
1983,2025-05-05,2026-05-24,4908.41,53,M,8.0
1984,2022-07-31,2025-02-05,1330.0,30,F,5.0
1985,2024-11-19,2026-05-27,8819.39,44,M,7.0
1986,2024-05-09,2025-11-28,2680.68,58,M,3.0
1987,2023-11-20,2026-05-15,6469.93,52,F,5.0
1988,2025-02-21,2026-03-14,1124.43,55,M,6.0
1989,2025-11-09,2026-02-03,477.12,24,M,7.0
1990,2023-02-27,2026-05-09,821.56,34,F,3.0
1991,2026-05-18,2026-05-29,214.89,37,M,1.0
1992,2024-05-17,2026-04-27,233.53,36,OTRO,2.0
1993,2024-04-02,2026-04-02,185.09,52,M,3.0
1994,2024-04-26,2026-06-05,50.37,24,F,8.0
1995,2025-03-26,2026-05-21,9453.18,36,M,5.0
1996,2022-09-18,2025-07-21,3506.11,39,M,1.0
1997,2024-12-17,2026-05-19,11136.42,46,M,7.0
1998,2026-04-18,2026-05-30,403.8,26,F,3.0
1999,2026-05-19,2026-05-19,211.12,31,OTRO,1.0
2000,2025-07-01,2026-05-24,11576.83,57,M,7.0
2001,2025-09-04,2025-12-28,2299.92,46,F,7.0
2002,2024-12-22,2025-05-04,450.57,61,M,1.0
2003,2026-04-27,2026-05-09,371.71,29,F,8.0
2004,2024-08-07,2026-05-09,2996.29,51,M,4.0
2005,2024-10-18,2026-05-16,10335.67,40,F,6.0
2006,2025-09-22,2026-01-31,83.7,54,F,4.0
2007,2023-11-06,2026-11-05,9714.97,29,M,8.0
2008,2024-05-18,2026-10-03,219.14,38,M,2.0
2009,2023-08-14,2025-09-06,1596.55,51,F,1.0
2010,2024-06-05,2026-05-20,544.65,21,OTRO,6.0
2011,2026-05-08,2026-05-08,159.21,39,F,1.0
2012,2023-10-11,2025-06-09,3475.06,26,F,2.0
2014,2023-06-20,2026-05-07,7636.31,60,F,2.0
2015,2023-12-25,2025-05-14,3188.75,36,F,1.0
2016,2025-08-01,2026-03-08,318.9,51,F,5.0
2017,2023-02-25,2025-11-11,1448.41,44,M,2.0
2019,2025-04-15,2026-04-21,376.38,44,M,7.0
2020,2025-04-03,2025-04-03,3874.48,54,F,8.0
2023,2024-09-22,2026-05-25,907.57,21,F,2.0
2025,2025-07-30,2026-03-22,914.42,24,M,3.0
2026,2026-05-26,2026-05-26,288.64,18,F,2.0
2027,2023-01-28,2025-07-03,2159.54,25,F,5.0
2028,2026-04-18,2026-07-05,16.59,38,M,99.0
2029,2023-10-22,2026-02-05,1065.22,37,M,7.0
2030,2025-07-02,2026-04-18,1006.85,26,M,1.0
2031,2023-05-21,2026-05-09,6656.4,48,F,4.0
2032,2022-10-21,2025-06-09,3568.48,43,M,4.0
2033,2023-06-20,2026-04-18,837.16,47,OTRO,2.0
2034,2023-12-30,2026-04-08,911.07,38,M,8.0
2035,2026-05-16,2026-05-16,229.32,37,M,2.0
2036,2026-05-16,2026-05-16,494.5,33,M,8.0
2037,2025-03-20,2026-02-01,780.72,22,F,99.0
2039,2025-03-07,2026-05-20,14932.13,54,F,5.0
2040,2025-01-02,2026-02-17,267.37,39,F,8.0
2041,2023-09-27,2026-03-04,162.86,45,F,6.0
2042,2026-04-09,2026-05-07,549.19,31,F,1.0
2043,2026-04-25,2026-06-05,303.28,33,F,4.0
2044,2024-04-21,2026-04-04,944.77,29,F,1.0
2045,2024-06-20,2026-03-18,163.61,43,M,6.0
2046,2026-05-16,2026-05-26,266.03,27,F,6.0
2047,2024-10-13,2025-01-22,431.53,49,M,6.0
2048,2023-10-20,2026-05-11,11324.2,52,F,2.0
2049,2024-01-04,2026-03-30,564.76,54,M,2.0
2050,2023-08-01,2026-05-09,14135.98,35,M,4.0
2052,2022-08-14,2025-01-24,528.98,44,OTRO,6.0
2053,2022-12-07,2026-05-28,8863.74,38,M,1.0
2055,2023-03-16,2025-04-23,1262.96,35,M,7.0
2056,2022-04-12,2026-05-24,4966.93,52,F,3.0
2057,2023-04-06,2026-02-08,472.62,33,M,3.0
2058,2024-11-01,2026-01-31,739.69,51,OTRO,2.0
2059,2022-11-24,2025-07-23,2463.87,37,M,2.0
2060,2026-03-22,2026-03-22,622.89,47,M,5.0
2061,2026-04-23,2026-05-30,361.11,38,OTRO,6.0
2062,2026-04-08,2026-05-18,236.04,29,OTRO,1.0
2064,2025-11-13,2026-03-19,1112.09,44,M,7.0
2065,2025-10-07,2026-05-02,237.45,37,F,1.0
2067,2024-02-29,2026-02-21,913.04,25,M,3.0
2068,2024-12-04,2026-05-08,9514.48,43,F,5.0
2070,2023-03-17,2026-05-12,8248.18,48,F,8.0
2071,2023-09-17,2026-02-05,765.37,50,M,2.0
2072,2025-04-06,2026-05-14,15249.66,58,OTRO,2.0
2073,2026-02-27,2026-03-05,421.38,42,M,1.0
2074,2024-07-28,2026-02-21,641.89,55,M,3.0
2075,2022-12-18,2026-05-26,12460.14,41,M,1.0
2076,2024-06-10,2026-02-14,1060.46,20,M,1.0
2077,2026-05-07,2026-05-07,437.77,23,M,6.0
2078,2026-01-05,2026-02-16,605.04,32,OTRO,8.0
2079,2025-08-10,2026-03-25,877.16,31,M,5.0
2080,2023-07-02,2026-05-25,13282.53,50,M,1.0
2081,2023-04-08,2026-05-12,9795.82,47,F,8.0
2082,2024-01-29,2026-05-24,3742.53,55,M,1.0
2084,2024-12-24,2025-01-17,1271.41,52,OTRO,2.0
2085,2025-11-03,2026-03-06,626.25,32,F,5.0
2086,2024-11-13,2026-02-17,414.82,47,F,1.0
2087,2025-07-13,2026-02-17,103.32,49,F,8.0
2088,2026-04-23,2026-05-03,431.2,21,F,3.0
2089,2022-10-30,2026-07-05,2797.78,41,M,6.0
2090,2024-12-30,2026-04-04,373.76,22,M,2.0
2091,2022-12-23,2025-03-14,1789.92,41,F,8.0
2092,2022-11-21,2025-08-08,3378.79,62,M,5.0
2093,2024-08-27,2025-09-24,3786.2,39,F,5.0
2094,2024-02-25,2026-05-23,3213.09,49,F,2.0
2095,2023-01-12,2025-07-14,1481.91,58,M,5.0
2096,2024-11-09,2026-05-19,14446.41,32,M,2.0
2098,2026-05-16,2026-05-31,171.01,29,F,6.0
2100,2022-09-20,2025-03-04,1241.43,61,F,8.0
2101,2024-09-22,2026-05-28,2699.8,45,F,6.0
2102,2023-07-04,2026-03-15,740.08,52,M,8.0
2103,2026-05-19,2026-05-19,263.07,39,M,8.0
2104,2022-12-17,2025-05-08,1001.02,49,M,3.0
2105,2025-06-05,2026-04-10,271.3,24,M,3.0
2106,2024-02-01,2025-06-12,2270.58,61,M,3.0
2107,2023-07-06,2025-07-13,792.53,32,OTRO,2.0
2108,2022-07-06,2025-06-04,2692.17,61,F,1.0
2109,2024-04-14,2026-05-14,3629.66,46,M,3.0
2110,2025-08-15,2026-05-14,420.13,39,F,5.0
2111,2026-01-01,2026-03-26,508.66,51,M,8.0
2112,2024-03-01,2025-06-05,615.48,62,F,5.0
2113,2022-07-25,2025-09-16,548.15,50,M,2.0
2114,2026-05-20,2026-05-24,148.96,38,F,2.0
2115,2023-03-03,2026-05-09,14408.48,55,F,6.0
2116,2023-10-11,2026-03-02,653.4,45,F,1.0
2117,2023-07-03,2026-05-23,212.17,23,F,99.0
2118,2026-01-28,2026-03-27,1179.44,31,F,3.0
2119,2024-05-04,2026-05-02,184.61,55,F,6.0
2120,2023-05-20,2026-04-21,881.65,22,F,3.0
2121,2023-10-29,2025-04-08,3006.03,39,F,2.0
2122,2024-08-05,2026-05-25,2744.56,52,M,6.0
2123,2023-08-06,2025-10-31,1247.15,63,F,7.0
2124,2023-07-08,2026-07-04,1189.94,53,F,6.0
2125,2026-02-19,2026-04-19,279.23,52,M,1.0
2126,2024-04-19,2026-05-16,443.77,42,OTRO,6.0
2127,2023-09-04,2025-04-02,1860.32,34,M,2.0
2128,2026-06-02,2026-04-24,1057.23,43,M,2.0
2130,2024-04-26,2026-03-15,173.46,34,M,7.0
2131,2026-02-14,2026-02-27,673.46,19,M,3.0
2132,2022-10-15,2026-05-24,13287.71,53,M,5.0
2133,2023-08-13,2026-03-26,541.76,41,M,6.0
2134,2024-06-23,2026-05-03,714.34,54,F,7.0
2135,2024-01-26,2025-07-30,3400.06,40,F,4.0
2136,2025-08-10,2026-02-22,330.33,28,F,7.0
2137,2023-04-09,2026-03-19,1146.01,34,F,2.0
2138,2024-03-06,2026-03-17,206.21,51,OTRO,3.0
2139,2025-05-25,2026-05-16,4234.05,47,F,8.0
2140,2026-05-25,2026-05-25,264.55,38,F,2.0
2141,2023-01-16,2025-06-30,2413.49,53,M,3.0
2142,2026-04-29,2026-05-29,431.93,18,M,1.0
2143,2024-04-26,2025-04-24,2116.54,42,OTRO,6.0
2144,2024-03-08,2026-05-06,11703.95,40,F,1.0
2145,2022-08-09,2025-03-30,1636.06,32,F,8.0
2146,2023-03-25,2025-05-30,544.68,51,M,7.0
2147,2024-02-04,2025-12-10,3100.38,62,F,5.0
2148,2026-04-08,2026-05-07,479.63,22,F,5.0
2149,2026-05-12,2026-05-27,292.95,38,OTRO,3.0
2150,2025-03-07,2026-04-18,940.04,51,M,6.0
2151,2023-09-24,2025-04-26,3530.03,49,F,8.0
2152,2025-03-23,2025-12-19,1840.39,63,F,8.0
2153,2024-11-23,2026-01-05,855.89,40,F,2.0
2154,2024-11-09,2026-04-28,545.97,50,M,6.0
2155,2024-09-14,2026-05-09,13347.12,55,F,6.0
2156,2023-08-07,2026-05-25,10101.84,57,M,3.0
2157,2024-12-22,2026-03-27,1164.54,31,F,5.0
2158,2022-09-04,2025-06-02,1245.84,51,F,8.0
2159,2026-05-14,2026-05-21,237.66,32,M,6.0
2160,2022-09-13,2025-09-11,3966.92,38,F,4.0
2161,2024-03-15,2026-05-26,3418.21,35,F,2.0
2162,2023-12-16,2025-02-22,1394.58,42,M,5.0
2163,2026-04-07,2026-05-27,323.43,34,OTRO,5.0
2164,2026-04-30,2026-05-06,451.16,20,F,1.0
2165,2024-01-01,2025-05-10,2561.81,46,F,2.0
2166,2026-05-21,2026-05-21,7.11,24,F,1.0
2167,2024-01-30,2026-02-27,486.37,26,F,5.0
2168,2023-06-13,2026-12-05,8366.58,37,F,1.0
2169,2026-08-05,2026-05-27,210.69,34,F,1.0
2170,2022-06-13,2025-04-06,2788.72,51,F,6.0
2172,2026-05-23,2026-05-25,125.89,32,M,2.0
2173,2023-04-28,2026-03-18,194.5,45,M,5.0
2174,2025-05-15,2026-05-20,4496.04,31,F,4.0
2175,2022-08-23,2025-07-13,1542.5,62,F,5.0
2176,2022-03-11,2025-05-23,3332.49,23,OTRO,2.0
2177,2025-01-17,2026-05-30,11488.68,49,F,7.0
2178,2024-10-27,2026-07-03,75.82,25,F,7.0
2179,2023-03-11,2026-03-21,668.05,41,M,7.0
2180,2024-04-18,2026-03-20,331.13,30,M,3.0
2181,2025-04-05,2026-05-20,13084.55,29,F,7.0
2182,2023-05-13,2026-04-04,535.87,35,M,6.0
2183,2023-10-03,2026-03-17,873.36,39,M,6.0
2184,2024-10-29,2025-12-31,736.72,36,M,1.0
2185,2023-08-18,2026-03-31,246.39,32,F,6.0
2186,2023-02-27,2026-04-13,1035.48,30,F,5.0
2187,2023-03-10,2026-11-05,9861.25,45,F,5.0
2188,2023-02-03,2026-05-20,3021.36,28,F,5.0
2189,2025-06-05,2026-03-31,1098.93,23,M,4.0
2190,2024-05-10,2026-05-30,9785.28,38,M,6.0
2191,2025-10-11,2026-03-26,935.29,37,M,1.0
2192,2025-10-02,2026-05-22,97.0,23,M,5.0
2193,2023-01-05,2026-07-05,13850.27,53,M,3.0
2194,2025-09-23,2026-02-12,959.81,41,F,8.0
2195,2024-03-20,2026-04-15,548.58,41,F,7.0
2196,2024-10-26,2025-02-11,1248.4,35,F,7.0
2197,2025-03-22,2026-04-13,528.12,54,M,3.0
2198,2025-11-18,2026-02-05,710.23,37,M,6.0
2199,2026-05-22,2026-05-22,309.27,30,M,6.0
2200,2026-03-05,2026-05-03,275.87,31,M,6.0
2201,2024-03-04,2025-03-16,1268.87,41,M,2.0
2202,2023-11-12,2026-05-22,13403.81,39,M,6.0
2203,2025-12-07,2026-05-25,691.23,32,M,5.0
2204,2026-04-27,2026-04-05,32.06,38,F,5.0
2205,2023-04-14,2026-05-26,701.08,24,F,6.0
2206,2026-04-14,2026-05-31,95.9,25,M,6.0
2207,2025-04-28,2026-04-28,531.72,32,M,6.0
2208,2026-03-25,2026-04-18,184.56,40,M,2.0
2209,2022-06-30,2025-05-26,3947.04,42,F,6.0
2211,2024-04-30,2025-05-09,2960.74,25,M,6.0
2212,2022-05-08,2026-05-14,13413.93,45,F,8.0
2213,2024-12-02,2026-04-02,791.98,54,M,1.0
2214,2026-04-22,2026-05-07,277.12,22,M,3.0
2215,2023-11-25,2025-08-04,3131.43,26,F,2.0
2216,2024-03-15,2026-05-18,437.93,46,F,4.0
2217,2024-04-23,2026-05-18,4607.07,30,M,5.0
2218,2023-04-27,2026-01-01,835.86,47,F,5.0
2219,2024-07-05,2026-04-19,490.15,41,F,6.0
2220,2024-07-27,2026-05-13,3854.83,51,M,8.0
2222,2025-09-29,2026-05-15,522.87,20,F,4.0
2223,2024-07-10,2026-05-29,9323.64,30,M,3.0
2224,2023-03-12,2026-07-03,696.56,54,M,5.0
2225,2026-07-04,2026-05-22,192.97,29,F,3.0
2226,2026-05-23,2026-05-23,500.5,35,M,7.0
2227,2024-02-25,2026-03-20,682.15,49,F,3.0
2228,2024-03-22,2026-03-26,1011.71,52,OTRO,5.0
2229,2024-06-01,2026-05-07,11495.62,53,M,7.0
2230,2026-05-07,2026-07-05,318.29,37,M,1.0
2232,2026-05-21,2026-05-21,46.33,18,F,3.0
2233,2026-04-19,2026-04-25,541.72,31,M,2.0
2234,2024-04-29,2025-05-27,475.21,48,F,2.0
2235,2024-12-24,2026-04-16,502.18,32,M,8.0
2236,2024-08-28,2025-06-17,3100.8,33,M,7.0
2237,2023-04-04,2025-10-29,1407.86,61,M,6.0
2238,2022-07-07,2025-01-28,1588.98,44,M,3.0
2239,2026-05-11,2026-05-22,233.12,40,F,2.0
2240,2023-04-20,2025-05-22,723.19,31,F,2.0
2241,2024-06-19,2026-04-26,544.0,23,M,1.0
2242,2023-03-20,2026-05-19,88.14,27,F,2.0
2243,2022-01-12,2026-05-20,3550.05,37,M,4.0
2245,2024-10-09,2026-05-30,5760.38,50,F,7.0
2246,2022-11-19,2025-11-24,2739.67,60,F,2.0
2247,2024-06-27,2026-03-21,233.0,39,F,8.0
2248,2025-11-18,2026-03-02,691.15,28,M,8.0
2249,2024-09-26,2026-05-27,15283.23,47,F,7.0
2250,2025-08-01,2026-03-25,652.14,23,F,3.0
2251,2025-11-23,2026-03-29,775.98,34,M,7.0
2252,2023-11-15,2025-08-18,1404.1,39,F,8.0
2253,2026-02-03,2026-04-13,182.01,55,F,8.0
2254,2023-06-13,2025-02-09,3697.14,55,M,4.0
2256,2023-05-17,2025-03-20,3802.0,40,F,2.0
2257,2026-09-05,2026-05-20,418.64,28,OTRO,7.0
2258,2023-10-06,2025-07-19,2431.42,49,M,1.0
2259,2024-10-29,2026-05-19,4780.35,49,OTRO,6.0
2260,2026-04-21,2026-05-28,249.67,23,F,6.0
2261,2023-07-30,2026-02-03,526.27,34,F,8.0
2262,2023-09-24,2025-08-24,3065.94,54,F,7.0
2263,2023-04-29,2026-05-16,4070.81,55,M,2.0
2264,2026-05-21,2026-05-28,533.86,33,M,7.0
2265,2026-12-04,2026-05-31,366.1,35,F,7.0
2266,2026-05-26,2026-05-26,52.79,22,M,7.0
2267,2023-06-16,2026-09-05,168.11,34,F,3.0
2268,2022-08-24,2025-07-02,1386.77,30,F,7.0
2269,2024-08-31,2026-05-17,766.21,39,M,2.0
2270,2022-08-23,2025-04-16,748.86,43,M,8.0
2271,2024-02-14,2026-06-05,2525.68,39,F,1.0
2272,2024-11-10,2026-05-06,7691.32,41,M,2.0
2273,2023-04-15,2026-05-27,13271.2,31,F,3.0
2274,2024-10-10,2025-07-26,1476.25,26,M,6.0
2275,2023-03-16,2026-05-24,75.94,51,M,8.0
2276,2025-05-27,2026-05-10,363.34,53,F,6.0
2277,2023-07-03,2026-05-26,9280.84,29,M,3.0
2278,2023-09-18,2025-04-27,3827.98,34,M,1.0
2279,2024-11-11,2026-02-09,1192.48,19,F,6.0
2280,2024-03-10,2026-05-25,9120.34,57,OTRO,3.0
2281,2022-11-24,2026-06-05,15043.73,33,M,5.0
2282,2026-05-20,2026-05-28,259.35,24,OTRO,2.0
2283,2026-01-03,2026-03-01,769.56,35,F,7.0
2284,2023-10-23,2026-05-12,12133.59,32,M,7.0
2285,2023-08-04,2025-02-22,2328.46,38,M,4.0
2286,2023-07-17,2025-09-06,1805.23,39,M,8.0
2287,2023-11-29,2025-08-17,724.72,28,F,3.0
2288,2022-05-09,2025-04-04,2385.86,65,M,7.0
2289,2024-09-17,2026-04-08,278.54,37,M,1.0
2290,2026-04-13,2026-05-23,156.95,31,M,6.0
2291,2023-08-01,2026-05-19,4078.87,36,F,2.0
2292,2025-04-09,2025-06-21,3278.45,23,M,1.0
2293,2023-10-30,2026-03-30,61.86,43,M,7.0
2294,2022-12-09,2026-05-16,4327.03,32,M,6.0
2295,2023-09-15,2026-01-01,3827.02,39,M,2.0
2296,2023-02-18,2026-05-24,2863.65,51,F,6.0
2297,2026-05-21,2026-05-21,249.47,37,F,3.0
2298,2023-01-13,2026-05-21,9168.57,44,F,2.0
2299,2022-08-20,2025-04-14,2656.71,26,F,7.0
2300,2023-12-01,2026-05-03,756.62,45,M,3.0
2301,2026-04-12,2026-05-25,32.93,36,M,5.0
2302,2024-09-23,2026-03-02,73.01,25,F,1.0
2303,2023-06-18,2025-01-28,2485.73,59,M,2.0
2305,2026-04-28,2026-05-27,597.03,39,F,4.0
2306,2026-12-04,2026-05-30,74.06,36,M,1.0
2307,2023-11-27,2026-06-05,11372.92,40,F,1.0
2308,2024-02-14,2026-02-18,990.77,37,M,3.0
2309,2023-01-21,2025-09-05,915.98,48,F,1.0
2310,2024-02-08,2025-09-24,1593.73,31,F,3.0
2311,2023-04-20,2025-05-14,3988.1,61,M,8.0
2312,2023-04-16,2026-04-23,582.48,39,F,6.0
2314,2024-06-14,2026-04-07,370.23,35,OTRO,4.0
2315,2023-08-03,2026-05-18,105.09,49,F,6.0
2316,2024-01-27,2026-03-18,792.87,29,M,4.0
2317,2023-07-21,2026-04-13,1110.53,51,F,4.0
2318,2025-06-14,2026-05-25,836.89,29,M,3.0
2319,2022-09-30,2025-11-08,1561.93,56,OTRO,1.0
2321,2026-06-04,2026-05-15,71.64,18,M,5.0
2323,2022-10-08,2025-10-13,570.12,25,M,6.0
2324,2023-12-09,2025-09-21,3890.15,63,M,2.0
2325,2025-01-15,2026-04-07,1001.1,31,M,99.0
2326,2023-08-23,2026-03-03,427.72,45,F,5.0
2327,2023-03-14,2025-10-07,1327.01,28,M,5.0
2328,2025-07-29,2026-04-24,399.49,30,F,1.0
2329,2024-02-21,2026-06-02,861.82,48,F,1.0
2330,2025-04-01,2025-07-10,3343.67,39,M,5.0
2331,2024-01-28,2025-12-26,1593.97,45,M,5.0
2332,2025-06-27,2026-04-07,1044.28,29,F,6.0
2333,2023-07-15,2026-05-14,11075.12,37,F,6.0
2334,2025-03-28,2026-12-05,4183.99,28,M,5.0
2336,2025-05-21,2026-01-31,722.29,55,F,8.0
2337,2024-09-26,2026-04-14,242.09,55,F,3.0
2338,2024-02-26,2025-05-06,1907.28,48,F,2.0
2339,2025-02-26,2025-05-20,753.07,29,F,7.0
2340,2024-09-10,2026-03-04,356.5,51,M,3.0
2341,2024-06-16,2026-10-05,459.15,30,F,99.0
2342,2026-03-30,2026-03-30,1131.11,41,M,5.0
2345,2023-01-05,2026-05-16,14298.37,52,F,5.0
2346,2023-12-07,2026-10-02,400.84,32,F,4.0
2347,2025-06-29,2026-05-08,2536.81,56,M,8.0
2348,2026-01-05,2026-02-05,459.81,24,M,7.0
2349,2025-11-23,2026-02-22,1184.73,21,M,6.0
